Date,Close,High,Low,Open,Volume
2019-03-27,1286.9674072265625,1317.4482142398233,1283.5806508917558,1314.0614579050166,5930800
2019-03-28,1286.9674072265625,1297.1276762309828,1283.5806508917558,1283.5806508917558,2931700
2019-03-29,1249.7132568359375,1273.420554391091,1232.779472867971,1270.0337975974976,10256500
2019-04-01,1215.8458251953125,1236.1663682347885,1185.3650106360985,1226.0060967150505,9859000
2019-04-02,1212.4588623046875,1236.1661584950027,1198.9118359102217,1236.1661584950027,7462500
2019-04-03,1212.4588623046875,1212.4588623046875,1212.4588623046875,1212.4588623046875,0
2019-04-04,1165.0443115234375,1198.9118787188863,1151.497284645258,1198.9118787188863,14690600
2019-04-05,1178.59130859375,1181.9780652276402,1151.4972555226293,1178.59130859375,3994000
2019-04-08,1175.20458984375,1229.392697732799,1175.20458984375,1209.0721572744058,16402300
2019-04-09,1205.6854248046875,1226.0059656721821,1202.2986679934384,1205.6854248046875,16905100
2019-04-10,1181.9781494140625,1209.072204414958,1178.5913925389507,1205.685447539846,8735800
2019-04-11,1185.36474609375,1219.2323102678572,1185.36474609375,1212.458797433036,4934300
2019-04-12,1171.8177490234375,1198.9118010239795,1171.8177490234375,1185.3647750237085,5107300
2019-04-15,1161.657470703125,1188.7515224979502,1154.8839577544188,1185.364766023597,5835200
2019-04-16,1165.0443115234375,1181.978095121162,1151.497284645258,1165.0443115234375,9372100
2019-04-17,1165.0443115234375,1165.0443115234375,1165.0443115234375,1165.0443115234375,0
2019-04-18,1124.4031982421875,1181.9780608027813,1124.4031982421875,1181.9780608027813,12588000
2019-04-19,1124.4031982421875,1124.4031982421875,1124.4031982421875,1124.4031982421875,0
2019-04-22,1110.856201171875,1137.950254858994,1107.4694444609852,1127.7899847263243,4629500
2019-04-23,1165.0443115234375,1175.204581682072,1114.2429607302645,1117.6297174498093,10252600
2019-04-24,1175.20458984375,1205.68540053134,1168.4310763576188,1171.8178331006845,19887800
2019-04-25,1165.0443115234375,1188.7516085602517,1144.7237712061683,1175.204581682072,7414600
2019-04-26,1161.657470703125,1175.2044966005376,1141.3369318570062,1171.8177401261844,5605000
2019-04-29,1154.884033203125,1175.204573376787,1144.723763116294,1161.6575465943456,4273300
2019-04-30,1154.884033203125,1185.3648434636182,1154.884033203125,1158.2707898987353,10588800
2019-05-01,1154.884033203125,1154.884033203125,1154.884033203125,1154.884033203125,0
2019-05-02,1154.884033203125,1168.4310599855664,1151.4972765075147,1158.2707898987353,8535200
2019-05-03,1127.7900390625,1158.2708509290542,1110.8562546921921,1154.8840940549926,11386900
2019-05-06,1137.9503173828125,1141.3370742797852,1097.3092346191406,1117.6297760009766,13926500
2019-05-07,1140.603759765625,1162.3295456659225,1136.9827954489087,1158.7085813492063,12279200
2019-05-08,1100.7730712890625,1140.6036758422852,1089.9101791381836,1129.7407836914062,7060700
2019-05-09,1060.9423828125,1111.6358755066126,1053.7004552847695,1100.772984215017,7155400
2019-05-10,1075.42626953125,1089.9101250131523,1035.5956669560185,1064.5633779198233,5199500
2019-05-13,1064.5634765625,1108.0150470344388,1064.5634765625,1075.4263691804847,7775000
2019-05-14,1010.2489624023438,1039.2166745859236,1010.2489624023438,1035.5957105629761,9297200
2019-05-15,948.6927490234375,1021.1120428420206,941.4508196415793,1013.8701134601623,16531500
2019-05-16,847.3056030273438,948.6925982613848,847.3056030273438,948.6925982613848,16433400
2019-05-17,879.894287109375,912.4829644097223,836.4427173755787,850.9265739535108,16858200
2019-05-20,887.13623046875,912.4829799107143,850.9265884088011,890.7571946747449,6494000
2019-05-21,930.5877075195312,955.9344544169503,890.7571052521582,894.3780690946468,9410300
2019-05-22,926.966796875,945.0716171264647,905.2410125732422,934.2087249755858,4722200
2019-05-23,970.4183959960938,974.0393601602583,926.9668260261194,926.9668260261194,10278700
2019-05-24,1050.07958984375,1060.9424821524785,963.1764513739225,981.2812718884699,18544700
2019-05-27,1079.04736328125,1115.257006344379,1057.3215774433725,1057.3215774433725,10335600
2019-05-28,1042.8375244140625,1100.772942437066,1010.248851776123,1089.910051557753,15607300
2019-05-29,1017.4908447265625,1060.9424110494049,1013.8698808663256,1028.353736307273,7037600
2019-05-30,1017.4908447265625,1017.4908447265625,1017.4908447265625,1017.4908447265625,0
2019-05-31,1021.11181640625,1057.3214552859042,1017.4908525182846,1021.11181640625,6691400
2019-06-03,1021.11181640625,1021.11181640625,1021.11181640625,1021.11181640625,0
2019-06-04,1021.11181640625,1021.11181640625,1021.11181640625,1021.11181640625,0
2019-06-05,1021.11181640625,1021.11181640625,1021.11181640625,1021.11181640625,0
2019-06-06,1021.11181640625,1021.11181640625,1021.11181640625,1021.11181640625,0
2019-06-07,1021.11181640625,1021.11181640625,1021.11181640625,1021.11181640625,0
2019-06-10,1013.8699340820312,1050.079574584961,1010.2489700317382,1021.1118621826171,4181400
2019-06-11,1006.6280517578125,1035.5957654774618,1003.0070875428563,1021.1119086176371,5360100
2019-06-12,1050.07958984375,1068.1844103582976,1006.6280206088363,1006.6280206088363,16753400
2019-06-13,1053.7005615234375,1089.9102028129028,1046.4586332655444,1050.079597394491,10407400
2019-06-14,1042.8375244140625,1093.5310151841907,1042.8375244140625,1079.0471606784397,8718500
2019-06-17,984.9021606445312,1042.8375818589154,981.2811968186322,1042.8375818589154,9267100
2019-06-18,974.0392456054688,999.3859917736407,959.5553906522275,977.660209343779,6527400
2019-06-19,992.14404296875,999.3859702896897,981.2811519873403,984.9021156478102,0
2019-06-20,984.9021606445312,1003.0069797740263,981.2811968186322,1003.0069797740263,6384000
2019-06-21,970.4183959960938,995.7651451452455,970.4183959960938,984.9022526527519,5609100
2019-06-24,966.7974243164062,981.2812808604723,948.6926036363237,981.2812808604723,6456000
2019-06-25,1213.02294921875,1213.02294921875,970.418359375,970.418359375,97370800
2019-06-26,1202.1600341796875,1328.893772722727,1162.3294306375894,1220.2648539715503,118578600
2019-06-27,1220.264892578125,1263.7164614533106,1158.708503338279,1202.1600722134644,47155100
2019-06-28,1216.6439208984375,1241.9906692504883,1194.9181365966797,1220.2648849487305,14194700
2019-07-01,1289.063232421875,1296.305160693908,1209.402021429512,1234.7487703816275,58288600
2019-07-02,1263.7164306640625,1321.651854419435,1252.8535387099303,1299.9260705111703,32226500
2019-07-03,1245.6116943359375,1281.8213366131451,1241.990730108217,1267.337479702262,12363000
2019-07-04,1292.68408203125,1310.788901107318,1267.3373353247548,1267.3373353247548,39516100
2019-07-05,1296.30517578125,1357.8615668099685,1278.2003548904504,1325.2728892065293,50843500
2019-07-08,1263.7164306640625,1296.3051065264597,1263.7164306640625,1296.3051065264597,12831300
2019-07-09,1227.5068359375,1263.7164771155974,1220.2649077018805,1263.7164771155974,12299200
2019-07-10,1249.232666015625,1260.095558763587,1223.8859162703804,1238.369773267663,10332000
2019-07-11,1241.99072265625,1278.2003647161991,1227.5068658322705,1267.3374720982144,9594300
2019-07-12,1180.434326171875,1241.9907174139666,1176.8133619811636,1238.3697532232552,10268000
2019-07-15,1165.950439453125,1194.918152234569,1151.466583062403,1187.6762240392081,10881100
2019-07-16,1209.4019775390625,1220.2648695528865,1158.7084814745508,1165.9504094837669,17752400
2019-07-17,1165.950439453125,1216.6439368206522,1165.950439453125,1216.6439368206522,10082700
2019-07-18,1187.67626953125,1220.2649476586319,1176.8133768221228,1180.4343410584984,13461300
2019-07-19,1180.434326171875,1198.5391471254313,1176.8133619811636,1194.91818293472,3880300
2019-07-22,1162.329345703125,1194.9180189471379,1162.329345703125,1184.0551278658002,4145500
2019-07-23,1184.05517578125,1205.7809588231078,1151.4665012184632,1158.7084288990825,10980300
2019-07-24,1173.1923828125,1191.297203534915,1169.571418668017,1184.0552752459491,3675500
2019-07-25,1162.329345703125,1184.0551278658002,1155.0874183155665,1165.9503093969042,4660300
2019-07-26,1147.8455810546875,1162.3294369670496,1144.224617076597,1162.3294369670496,4190300
2019-07-29,1097.1522216796875,1155.0876525274598,1093.5312572517016,1147.8457236714883,6898800
2019-07-30,1093.5311279296875,1111.6359479285234,1086.2891999301532,1093.5311279296875,8953400
2019-07-31,1075.42626953125,1104.3939804950546,1050.0795224379208,1093.531088883628,8051400
2019-08-01,1093.5311279296875,1144.224623926428,1057.3214879320158,1075.4263079308516,13870500
2019-08-02,1093.5311279296875,1104.394019928989,1068.1843799313174,1086.2891999301532,7188900
2019-08-05,1035.595703125,1075.4263070913462,1031.9747391280594,1071.8053430944055,5914900
2019-08-06,1003.0069580078125,1024.7327404917362,952.3134655453239,992.1440667658507,8181300
2019-08-07,1006.6280517578125,1046.4586581223302,999.3861233279001,1013.8699801877248,5993200
2019-08-08,1006.6280517578125,1028.3538370475494,992.1441948979879,1013.8699801877248,4207500
2019-08-09,1010.2489624023438,1031.9747465400285,1006.6279983793963,1013.8699264252913,3642500
2019-08-12,988.523193359375,1021.1118700635302,984.9022292811354,1013.8699419070513,2508600
2019-08-13,959.5555419921875,988.5232564674234,959.5555419921875,988.5232564674234,3691400
2019-08-14,995.7650756835938,1010.2489313299005,981.281220037287,984.9021839488636,5076000
2019-08-15,974.0392456054688,984.9021368203996,952.313463175607,959.5553906522275,4523300
2019-08-16,1003.0069580078125,1133.361652911355,974.0392480292476,981.2811755238888,43266800
2019-08-19,1003.0069580078125,1035.5956317336982,1003.0069580078126,1013.8698492497745,6917200
2019-08-20,999.3860473632812,1017.4908670618913,992.1441194838371,1006.6279752427253,5545300
2019-08-21,977.6602783203125,1006.6279902705439,974.0393143265335,999.3860622829861,2804300
2019-08-22,959.5555419921875,988.5232564674234,955.934577682783,988.5232564674234,4132900
2019-08-23,988.523193359375,1028.3537982200091,963.1764448116986,977.6603011246565,16534400
2019-08-26,963.176513671875,977.6603710203242,937.8297633120887,970.4184423460996,5984500
2019-08-27,977.6602783203125,1003.007026276765,963.1764223451968,970.4183503327546,6881300
2019-08-28,959.5555419921875,984.9022921580189,959.5555419921875,977.6603635392099,2169400
2019-08-29,966.7974243164062,977.6603167244558,959.5554960443733,959.5554960443733,2514900
2019-08-30,977.6602783203125,1010.2489542643228,970.4183503327546,974.0393143265335,4848100
2019-09-02,966.7974243164062,992.1441732685219,966.7974243164062,981.2812808604723,3400700
2019-09-03,984.9021606445312,1017.4908350776224,974.0392691668342,974.0392691668342,13096600
2019-09-04,1028.353759765625,1082.6682189081757,1013.8699039942783,1013.8699039942783,17043800
2019-09-05,1053.7005615234375,1060.9424897813306,1003.0070637181861,1035.5957408787049,13805800
2019-09-06,1071.8052978515625,1089.910117072028,1046.4585509429107,1057.32144247519,20756100
2019-09-09,1093.5311279296875,1129.7407679273592,1071.8053439310845,1071.8053439310845,29425500
2019-09-10,1057.321533203125,1100.7731030607877,1053.7005690483197,1093.531174751177,11237400
2019-09-11,1097.1522216796875,1111.6360793916306,1079.0473995397585,1086.28932839573,15384500
2019-09-12,1093.5311279296875,1115.2569119282905,1086.2891999301532,1111.6359479285234,4231600
2019-09-13,1050.07958984375,1100.773087284483,1046.4586257408405,1093.531159078664,6434400
2019-09-16,1075.42626953125,1093.531088883628,1064.5633779198233,1079.0472334017256,8052100
2019-09-17,1064.5634765625,1097.152154416454,1064.5634765625,1093.5311902104593,3727600
2019-09-18,1039.216796875,1064.5635480182927,1031.9748679769164,1064.5635480182927,3323100
2019-09-19,1028.353759765625,1050.0795434226452,1024.7327958227884,1035.5956876512985,2812800
2019-09-20,1017.4908447265625,1042.8375917482206,1003.006989285615,1035.5956640277468,3156700
2019-09-23,999.3860473632812,1031.9747228207796,995.7650834235592,1028.3537588810575,2535500
2019-09-24,974.0392456054688,992.1440642970202,963.1763543905379,992.1440642970202,3154000
2019-09-25,974.0392456054688,988.5231005587099,948.6924994372966,963.1763543905379,1988100
2019-09-26,970.4183959960938,988.5232168169164,966.7974318319292,984.9022526527519,3668700
2019-09-27,984.9021606445312,1006.6279435999253,977.6602329927332,977.6602329927332,8535700
2019-09-30,952.3135375976562,1006.6279979169142,952.3135375976562,1003.0070338956303,3348600
2019-10-01,974.0392456054688,999.3859917736407,970.4182818671585,992.1440642970202,2336400
2019-10-02,945.0716552734375,970.4184046485872,945.0716552734375,970.4184046485872,3616400
2019-10-03,934.208740234375,945.0716325626818,916.1039196871972,945.0716325626818,4792800
2019-10-04,930.5877075195312,945.071562889485,923.3457798345543,941.4505990469966,1400600
2019-10-07,934.208740234375,948.6925966721172,923.3458479060683,945.0716325626818,4951200
2019-10-08,945.0716552734375,955.9345478627874,941.4506910769876,948.6926194698875,4393000
2019-10-09,934.208740234375,948.6925966721172,934.208740234375,945.0716325626818,4931400
2019-10-10,905.2410888671875,941.4507324218749,905.2410888671875,937.8297680664062,9943000
2019-10-11,923.3458251953125,930.58775323606,908.8619691138175,912.4829331341913,7050000
2019-10-14,930.5877075195312,937.8296352045081,926.9667436770428,926.9667436770428,4877200
2019-10-15,945.0716552734375,952.3135836663374,926.9668342911878,926.9668342911878,11078700
2019-10-16,941.4506225585938,963.1764061560998,941.4506225585939,952.3135143573468,10191800
2019-10-17,952.3135375976562,952.3135375976562,937.8296815125208,948.6925735763724,5957900
2019-10-18,1006.6280517578125,1006.6280517578125,952.31358853347,955.9345527484262,23667800
2019-10-21,999.3860473632812,1021.1118310016134,992.1441194838371,1006.6279752427253,6532300
2019-10-22,977.6602783203125,1010.2489542643228,970.4183503327546,999.3860622829861,2415600
2019-10-23,977.6602783203125,999.3860622829861,963.1764223451968,992.1441342954282,7853900
2019-10-24,974.0392456054688,988.5231005587099,970.4182818671585,977.660209343779,9061500
2019-10-25,952.3135375976562,977.6602857466432,948.6925735763724,977.6602857466432,11191000
2019-10-28,995.7650756835938,999.3860395951705,952.3135087446733,963.1764004794034,15980300
2019-10-29,963.176513671875,1003.0071213801103,959.5555493347626,995.7651927058857,11558800
2019-10-30,963.176513671875,974.0394066832118,955.9345849976503,963.1765136718749,7249500
2019-10-31,930.5877075195312,977.660237471881,926.9667436770428,974.0392736293926,16116400
2019-11-01,908.8619995117188,926.9668202191235,905.2410353702378,923.3458560776426,12694800
2019-11-04,923.3458251953125,926.9667892156863,912.4829331341913,926.9667892156863,12289700
2019-11-05,963.176513671875,966.7974780089872,930.5878346378641,941.4507276492011,13160900
2019-11-06,992.14404296875,992.1440429687499,930.5876607407617,959.5553700245209,18726700
2019-11-07,955.9346313476562,999.3862054998225,945.0717378096148,992.1442764744614,11965500
2019-11-08,984.9021606445312,999.3860159481272,955.9344500373392,955.9344500373392,17536100
2019-11-11,970.4183959960938,995.7651451452455,970.4183959960938,984.9022526527519,8579400
2019-11-12,959.5555419921875,988.5232564674234,948.6926490639742,977.6603635392099,14544300
2019-11-13,941.4506225585938,963.1764061560998,934.2086946927585,955.9344782902645,12947600
2019-11-14,905.2410888671875,945.0716967773437,901.6201245117187,941.4507324218749,13505900
2019-11-15,930.5877075195312,937.8296352045081,905.2409606221121,905.2409606221121,14614900
2019-11-18,937.8297729492188,945.0717016978613,926.9668798262547,941.45073732354,11660900
2019-11-19,912.4829711914062,945.0716487339564,908.8620070200117,923.3458637055896,9863700
2019-11-20,905.2410888671875,923.3459106445312,905.2410888671875,923.3459106445312,12211400
2019-11-21,916.1038818359375,926.966773715415,905.2409899564599,908.8619539162858,12333800
2019-11-22,905.2410888671875,926.966875,901.6201245117187,916.1039819335937,10880800
2019-11-25,912.4829711914062,919.7248995341952,897.9991145058283,905.2410428486172,10971000
2019-11-26,919.7249755859375,919.7249755859375,897.9991887610728,912.4830466443159,10225000
2019-11-27,894.3781127929688,919.7248609288018,894.3781127929688,919.7248609288018,11422600
2019-11-28,832.8217163085938,894.3781040357507,832.8217163085938,887.1361760678499,14181200
2019-11-29,785.7492065429688,832.8217396538379,782.1282424575173,832.8217396538379,14268300
